,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67875,3.67875,3.67875,3.67875
1,0.05,0.0,0.0,-2.4925339399869037e-09,1.0,-7.94150947514418e-18,3.97075473757209e-18,0.0,0.0,0.0,-1.4599127361828814e-07,-6.353207580115345e-16,3.1766037900576724e-16,0.0,3.678747983718081,3.678747983718081,3.678747983718081,3.678747983718081
2,0.1,1.623020198958942e-19,3.246040397917884e-19,-1.733500359450228e-07,1.0,-2.382452842543254e-17,1.191226421271627e-17,0.0,7.79044748996608e-18,1.558089497993216e-17,-9.600995923338591e-06,-4.764905685086508e-16,1.5883018950288362e-16,-5.235320585413633e-18,3.678621113788861,3.678621113788861,3.6786211137888616,3.678621113788861
3,0.15000000000000002,8.277377859704101e-19,1.785317976881299e-18,-8.521428757483444e-07,1.0,-3.176603790057672e-17,7.94150947514418e-18,-5.235320585413631e-19,1.947631501115767e-17,4.284786680984227e-17,-1.3262989694388474e-05,2.465190328815662e-32,-4.764905685086508e-16,-3.664724409789543e-17,3.6788078773246693,3.678807877324669,3.6788078773246693,3.678807877324669
4,0.2,1.89893871500312e-18,4.658106550856358e-18,-1.0991295795944228e-06,1.0,-3.176603790057672e-17,-3.97075473757209e-18,-1.70147919025943e-18,2.142400338480054e-17,7.20639395439568e-17,7.5293768963350756e-06,-1.588301895028836e-16,-4.764905685086508e-16,-5.758852643954996e-17,3.678988461216609,3.6789884612166084,3.678988461216609,3.6789884612166084
5,0.25,2.7753623409554357e-18,9.024179561882271e-18,-8.4566389468851e-09,1.0,-2.7795283163004633e-17,-1.588301895028836e-17,-3.40295838051886e-18,1.1685207793571802e-17,1.0322813430564454e-16,3.4599446243059145e-05,6.353207580115345e-16,-3.176603790057672e-16,-7.329448819579086e-17,3.6789232076779177,3.6789232076779173,3.6789232076779177,3.6789232076779173
6,0.30000000000000004,2.905158123385826e-18,1.4786130658738055e-17,2.055353975448279e-06,1.0,-7.941509475144177e-18,-2.3824528425432538e-17,-5.497086614684312e-18,-7.791658936134761e-18,1.2270516680003774e-16,4.3430452455709796e-05,7.941509475144181e-16,-1.5883018950288357e-16,-8.900044995203176e-17,3.678726216887312,3.678726216887311,3.6787262168873114,3.678726216887312
7,0.35000000000000003,2.044902302436492e-18,2.1002540542083478e-17,3.943143119059153e-06,1.0,7.941509475144187e-18,-7.941509475144177e-18,-8.114746907391128e-18,-2.5320024879869987e-17,1.2270524798467429e-16,2.8284065175239926e-05,1.5883018950288365e-16,7.941509475144182e-16,-1.1517705287909992e-16,3.6785608262339076,3.6785608262339067,3.678560826233907,3.6785608262339062
8,0.4,7.464415135001938e-19,2.7056655150737696e-17,4.652672067021839e-06,1.0,-7.941509475144171e-18,1.1912264212716278e-17,-1.177947131718067e-17,-2.337251438842757e-17,1.207577063906691e-16,-1.2789589372304704e-06,-9.529811370173017e-16,4.76490568508651e-16,-1.727655793186499e-16,3.678500888598208,3.678500888598208,3.678500888598209,3.678500888598208
9,0.45,-1.3005448237781501e-19,3.338667038467062e-17,3.8064182278318997e-06,1.0,-1.9853773687860443e-17,1.5883018950288373e-17,-1.6360376829417598e-17,-9.739759602305419e-18,1.3439046172209437e-16,-3.1678550615055196e-05,-1.5883018950288352e-16,3.176603790057674e-16,-2.0417750283113171e-16,3.6785397701115676,3.678539770111567,3.678539770111567,3.678539770111567
10,0.5,-1.1392164776328262e-19,4.0625543683584446e-17,1.6401789361183064e-06,1.0,-1.5883018950288352e-17,2.779528316300465e-17,-2.1857463444101912e-17,9.73594409910477e-18,1.5191856374123238e-16,-5.277115113977437e-05,7.941509475144181e-16,1.588301895028838e-16,-2.3558942634361353e-16,3.6786355913683852,3.6786355913683852,3.6786355913683866,3.6786355913683857
